247, 626,-6.76324,7.57118,7.20677,6.69131,0.0145222,-0.00959265,-11284,12632,12024,11164,-109,72
248, 625,-6.81598,7.49686,7.25951,6.5139,0.0165207,-0.0101256,-11372,12508,12112,10868,-124,76
249, 626,-6.86873,7.51844,7.24033,6.61459,0.0153216,-0.0117243,-11460,12544,12080,11036,-115,88
250, 624,-6.87832,7.51364,7.25951,6.62179,0.0165207,-0.010392,-11476,12536,12112,11048,-124,78
251, 625,-6.85914,7.53042,7.23554,6.60021,0.0133231,-0.0117243,-11444,12564,12072,11012,-100,88
252, 627,-6.83516,7.52083,7.23793,6.62658,0.0162542,-0.0111914,-11404,12548,12076,11056,-122,84
253, 625,-6.78242,7.53042,7.18279,6.68412,0.0177198,-0.0115911,-11316,12564,11984,11152,-133,87
254, 626,-6.73207,7.54481,7.32185,6.57624,0.016121,-0.00839357,-11232,12588,12216,10972,-121,63
255, 625,-6.93585,7.4609,7.16361,6.56425,0.0127902,-0.0119908,-11572,12448,11952,10952,-96,90
256, 626,-6.91188,7.4609,7.16122,6.66015,0.0149219,-0.00919296,-11532,12448,11948,11112,-112,69
257, 626,-6.89989,7.4609,7.24033,6.6074,0.0102588,-0.0149219,-11512,12448,12080,11024,-77,112
258, 627,-6.7968,7.5544,7.25232,6.59062,0.0135896,-0.012657,-11340,12604,12100,10996,-102,95
259, 623,-6.8903,7.5568,7.19958,6.63377,0.0111914,-0.0130567,-11496,12608,12012,11068,-84,98
260, 624,-6.85914,7.56878,7.29068,6.56185,0.0131899,-0.0106585,-11444,12628,12164,10948,-99,80
261, 625,-6.74885,7.59755,7.2715,6.55226,0.0166539,-0.00706126,-11260,12676,12132,10932,-125,53
262, 626,-6.7968,7.50405,7.22834,6.60261,0.0253139,-0.00479632,-11340,12520,12060,11016,-190,36
263, 626,-6.86153,7.552,7.22595,6.61699,0.0199847,-0.00199847,-11448,12600,12056,11040,-150,15
264, 626,-6.85194,7.48248,7.15402,6.62179,0.0201179,-0.00692802,-11432,12484,11936,11048,-151,52
265, 625,-6.86153,7.53522,7.29547,6.64336,0.0155881,-0.0102588,-11448,12572,12172,11084,-117,77
266, 627,-6.90708,7.50166,7.30986,6.60021,0.0169204,-0.0114579,-11524,12516,12196,11012,-127,86
267, 627,-6.97182,7.42494,7.22834,6.67453,0.0127902,-0.0115911,-11632,12388,12060,11136,-96,87
268, 627,-6.88791,7.57598,7.18759,6.69371,0.00985911,-0.013856,-11492,12640,11992,11168,-74,104
269, 626,-6.86153,7.46809,7.1804,6.62898,0.00999234,-0.021317,-11448,12460,11980,11060,-75,160
270, 616,-6.80879,7.53762,7.33144,6.58583,0.0110582,-0.0145222,-11360,12576,12232,10988,-83,109
271, 626,-6.66734,7.71263,7.60954,6.46355,0.0155881,-0.00479632,-11124,12868,12696,10784,-117,36
272, 626,-6.80399,7.53042,7.23314,6.67933,0.0275789,-0.00199847,-11352,12564,12068,11144,-207,15
273, 626,-6.90708,7.54001,7.178,6.64097,0.0318423,0.00226493,-11524,12580,11976,11080,-239,-17
274, 625,-6.94544,7.52803,7.1732,6.60021,0.0246478,-0.00333078,-11588,12560,11968,11012,-185,25
275, 627,-6.82078,7.48487,7.10607,6.69611,0.0206508,-0.00612864,-11380,12488,11856,11172,-155,46
276, 627,-6.81838,7.53282,7.24033,6.69131,0.0203844,-0.00359724,-11376,12568,12080,11164,-153,27
277, 626,-6.92147,7.48008,7.24752,6.68412,0.0193185,-0.00959265,-11548,12480,12092,11152,-145,72
278, 626,-6.81119,7.52323,7.30506,6.58343,0.0165207,-0.00945942,-11364,12552,12188,10984,-124,71
279, 624,-6.82557,7.58317,7.19958,6.57144,0.0190521,-0.00905972,-11388,12652,12012,10964,-143,68
280, 627,-6.88791,7.52083,7.18519,6.58822,0.021317,-0.0063951,-11492,12548,11988,10992,-160,48
281, 627,-6.92626,7.42014,7.14683,6.64336,0.0159877,-0.00759418,-11556,12380,11924,11084,-120,57
282, 626,-6.81358,7.49446,7.34103,6.62898,0.0173201,-0.00692802,-11368,12504,12248,11060,-130,52
283, 627,-6.7944,7.49446,7.30746,6.7009,0.0189188,-0.00866003,-11336,12504,12192,11180,-142,65
284, 628,-6.86633,7.47768,7.22595,6.59302,0.0173201,-0.00959265,-11456,12476,12056,11000,-130,72
285, 627,-6.90229,7.53282,7.11087,6.59542,0.016121,-0.0110582,-11516,12568,11864,11004,-121,83
286, 628,-6.86393,7.50405,7.32664,6.60021,0.0165207,-0.0101256,-11452,12520,12224,11012,-124,76
287, 627,-6.85194,7.47289,7.16841,6.61699,0.012657,-0.0102588,-11432,12468,11960,11040,-95,77
288, 629,-6.82317,7.54481,7.14683,6.59062,0.0139893,-0.0141225,-11384,12588,11924,10996,-105,106
289, 627,-6.94784,7.47528,7.20677,6.66494,0.0114579,-0.0159877,-11592,12472,12024,11120,-86,120
290, 629,-6.86633,7.48008,7.10607,6.50191,0.0127902,-0.0167871,-11456,12480,11856,10848,-96,126
291, 626,-6.85914,7.51604,7.22834,6.63857,0.0105253,-0.0167871,-11444,12540,12060,11076,-79,126
292, 627,-6.82317,7.5544,7.23554,6.6122,0.0127902,-0.0162542,-11384,12604,12072,11032,-96,122
293, 627,-6.78961,7.49686,7.24513,6.61939,0.0127902,-0.0145222,-11328,12508,12088,11044,-96,109
294, 627,-6.77283,7.56878,7.25232,6.64816,0.0141225,-0.0125237,-11300,12628,12100,11092,-106,94
295, 627,-6.83037,7.5544,7.29547,6.55226,0.012657,-0.0105253,-11396,12604,12172,10932,-95,79
296, 627,-6.90469,7.48248,7.19478,6.64336,0.017853,-0.012124,-11520,12484,12004,11084,-134,91
297, 627,-6.90948,7.53762,7.23074,6.56185,0.0185191,-0.0105253,-11528,12576,12064,10948,-139,79
298, 628,-6.88791,7.50645,7.25232,6.62179,0.0198515,-0.00786064,-11492,12524,12100,11048,-149,59
299, 628,-6.7968,7.49446,7.18999,6.69131,0.0173201,-0.00826034,-11340,12504,11996,11164,-130,62
300, 629,-6.86153,7.54721,7.19478,6.71769,0.0155881,-0.00839357,-11448,12592,12004,11208,-117,63
301, 628,-6.90708,7.4609,7.23074,6.66974,0.0155881,-0.012124,-11524,12448,12064,11128,-117,91
302, 627,-6.85434,7.56639,7.2739,6.66015,0.00759418,-0.0165207,-11436,12624,12136,11112,-57,124
303, 628,-6.8016,7.52323,7.30506,6.57144,0.0119908,-0.0113247,-11348,12552,12188,10964,-90,85
304, 626,-6.83276,7.50885,7.2667,6.53788,0.0118576,-0.0114579,-11400,12528,12124,10908,-89,86
305, 628,-6.80399,7.49207,7.23793,6.61459,0.0151884,-0.00826034,-11352,12500,12076,11036,-114,62
306, 630,-6.85194,7.48248,7.25951,6.71529,0.0197182,-0.00812711,-11432,12484,12112,11204,-148,61
307, 627,-6.87832,7.52323,7.21396,6.61699,0.0170536,-0.00959265,-11476,12552,12036,11040,-128,72
308, 628,-6.90708,7.4609,7.2691,6.60021,0.0101256,-0.0159877,-11524,12448,12128,11012,-76,120
309, 628,-6.78481,7.49686,7.25472,6.61699,0.0150551,-0.00999234,-11320,12508,12104,11040,-113,75
310, 629,-6.88071,7.52083,7.24752,6.64816,0.0169204,-0.00932619,-11480,12548,12092,11092,-127,70
311, 625,-6.93106,7.48008,7.20197,6.68892,0.010925,-0.0115911,-11564,12480,12016,11160,-82,87
312, 628,-6.79201,7.58317,7.28349,6.53548,0.0171868,-0.00905972,-11332,12652,12152,10904,-129,68
313, 626,-6.86873,7.47528,7.0845,6.71049,0.0150551,-0.013856,-11460,12472,11820,11196,-113,104
314, 627,-6.83276,7.53522,7.21396,6.50431,0.0166539,-0.0106585,-11400,12572,12036,10852,-125,80
315, 627,-6.7992,7.59516,7.29787,6.63617,0.019585,-0.00652833,-11344,12672,12176,11072,-147,49
316, 627,-6.88791,7.52083,7.24992,6.67213,0.0226493,-0.00492956,-11492,12548,12096,11132,-170,37
317, 627,-6.87352,7.48727,7.15642,6.65295,0.019585,-0.00546248,-11468,12492,11940,11100,-147,41
318, 628,-6.84235,7.47768,7.30267,6.63138,0.0189188,-0.00546248,-11416,12476,12184,11064,-142,41
319, 626,-6.90708,7.47049,7.19238,6.63857,0.0181194,-0.0123905,-11524,12464,12000,11076,-136,93
320, 627,-6.91667,7.5496,7.31465,6.63857,0.0139893,-0.00999234,-11540,12596,12204,11076,-105,75
321, 627,-6.93346,7.56399,7.23554,6.7009,0.0187856,-0.0127902,-11568,12620,12072,11180,-141,96
322, 628,-6.86153,7.50645,7.20437,6.59542,0.0173201,-0.0111914,-11448,12524,12020,11004,-130,84
323, 629,-6.87352,7.4561,7.13964,6.61699,0.0141225,-0.0131899,-11468,12440,11912,11040,-106,99
324, 626,-6.86873,7.4561,7.26191,6.62179,0.0149219,-0.010392,-11460,12440,12116,11048,-112,78
325, 628,-6.77283,7.5568,7.31945,6.62179,0.0142557,-0.0111914,-11300,12608,12212,11048,-107,84
326, 629,-6.85434,7.45371,7.21156,6.68652,0.0175865,-0.0115911,-11436,12436,12032,11156,-132,87
327, 627,-6.90948,7.54241,7.21396,6.65535,0.0135896,-0.0101256,-11528,12584,12036,11104,-102,76
328, 628,-6.77522,7.56399,7.34342,6.6122,0.0153216,-0.00652833,-11304,12620,12252,11032,-115,49
329, 628,-6.88551,7.49926,7.19958,6.66734,0.0159877,-0.00799387,-11488,12512,12012,11124,-120,60
330, 627,-6.85914,7.56878,7.18999,6.65535,0.0199847,-0.00985911,-11444,12628,11996,11104,-150,74
331, 627,-6.87592,7.5544,7.15163,6.66254,0.0150551,-0.00839357,-11472,12604,11932,11116,-113,63
332, 628,-6.82797,7.43932,7.22355,6.63857,0.0155881,-0.0110582,-11392,12412,12052,11076,-117,83
333, 628,-6.88071,7.47049,7.24273,6.61699,0.0151884,-0.00959265,-11480,12464,12084,11040,-114,72
334, 628,-6.83516,7.52323,7.2667,6.7033,0.0149219,-0.0131899,-11404,12552,12124,11184,-112,99
335, 629,-6.90948,7.49207,7.19718,6.57863,0.0110582,-0.0162542,-11528,12500,12008,10976,-83,122
336, 630,-6.7944,7.54241,7.24992,6.6122,0.0131899,-0.012124,-11336,12584,12096,11032,-99,91
337, 629,-6.90229,7.4609,7.0773,6.68412,0.010925,-0.0173201,-11516,12448,11808,11152,-82,130
338, 627,-6.87592,7.49686,7.23554,6.60261,0.00652833,-0.0163874,-11472,12508,12072,11016,-49,123
339, 627,-6.82797,7.50645,7.33144,6.6098,0.00746095,-0.0194518,-11392,12524,12232,11028,-56,146
340, 627,-6.77043,7.54721,7.20917,6.59781,0.00826034,-0.0175865,-11296,12592,12028,11008,-62,132
341, 625,-6.78242,7.52563,7.25711,6.58103,0.0141225,-0.0123905,-11316,12556,12108,10980,-106,93
342, 627,-6.7968,7.51604,7.29068,6.53548,0.0157213,-0.00932619,-11340,12540,12164,10904,-118,70
343, 627,-6.82557,7.49207,7.19718,6.69371,0.0170536,-0.00599541,-11388,12500,12008,11168,-128,45
344, 626,-6.93106,7.51364,7.20437,6.605,0.0210505,-0.00772741,-11564,12536,12020,11020,-158,58
345, 628,-6.90708,7.50405,7.10128,6.64336,0.0159877,-0.00839357,-11524,12520,11848,11084,-120,63
346, 626,-6.87112,7.49686,7.2691,6.64097,0.0194518,-0.00786064,-11464,12508,12128,11080,-146,59
347, 627,-6.81838,7.47528,7.24752,6.56425,0.0191853,-0.00772741,-11376,12472,12092,10952,-144,58
348, 631,-6.83276,7.50645,7.18999,6.7033,0.0174533,-0.00919296,-11400,12524,11996,11184,-131,69
349, 626,-6.97182,7.42494,6.97901,6.67933,0.0145222,-0.012657,-11632,12388,11644,11144,-109,95
350, 627,-6.87832,7.52803,7.31945,6.59542,0.00879326,-0.0179862,-11476,12560,12212,11004,-66,135
351, 626,-6.83276,7.57358,7.29547,6.64816,0.012124,-0.0137228,-11400,12636,12172,11092,-91,103
352, 630,-6.76803,7.51364,7.28349,6.55226,0.0139893,-0.0113247,-11292,12536,12152,10932,-105,85
353, 627,-6.72728,7.53042,7.21636,6.6074,0.0211838,-0.00532925,-11224,12564,12040,11024,-159,40
354, 627,-6.62658,7.66229,7.57358,6.4228,0.0307764,0.0123905,-11056,12784,12636,10716,-231,-93
355, 627,-6.22621,7.95957,7.84449,6.14709,0.0696799,0.0520934,-10388,13280,13088,10256,-523,-391
356, 627,-5.9481,8.18253,8.20891,5.88816,0.132299,0.120841,-9924,13652,13696,9824,-993,-907
357, 629,-5.94091,8.23048,8.00752,5.96968,0.207574,0.191587,-9912,13732,13360,9960,-1558,-1438
358, 631,-6.31971,7.84689,7.67907,6.29813,0.255138,0.23915,-10544,13092,12812,10508,-1915,-1795
359, 635,-6.72488,7.53042,7.06771,6.58822,0.277387,0.253139,-11220,12564,11792,10992,-2082,-1900
360, 633,-7.27629,7.18279,6.77283,6.97661,0.264064,0.239949,-12140,11984,11300,11640,-1982,-1801
361, 635,-7.2667,7.1732,6.72488,6.90229,0.245145,0.215968,-12124,11968,11220,11516,-1840,-1621
362, 643,-7.41774,7.09169,6.59542,7.0797,0.209573,0.180662,-12376,11832,11004,11812,-1573,-1356
363, 642,-7.50885,6.94065,6.35327,7.23074,0.169737,0.136828,-12528,11580,10600,12064,-1274,-1027
364, 644,-7.50645,7.03895,6.56904,7.11087,0.124971,0.0947274,-12524,11744,10960,11864,-938,-711
365, 645,-7.59995,7.00538,6.46355,7.19478,0.0840689,0.0474303,-12680,11688,10784,12004,-631,-356
366, 645,-7.32904,7.12286,6.74406,6.97182,0.0536922,0.023049,-12228,11884,11252,11632,-403,-173
367, 647,-7.22834,7.2667,6.8016,6.96942,0.0273124,-0.00373047,-12060,12124,11348,11628,-205,28
368, 647,-7.3674,7.07491,6.76084,6.95743,0.00546248,-0.0245145,-12292,11804,11280,11608,-41,184
369, 649,-7.16601,7.25951,6.90708,6.91907,-0.00879326,-0.0383706,-11956,12112,11524,11544,66,288
370, 646,-7.19478,7.20677,6.95024,6.69851,-0.0149219,-0.0434334,-12004,12024,11596,11176,112,326
371, 649,-6.73447,7.48727,7.1732,6.6122,-0.00732772,-0.0313093,-11236,12492,11968,11032,55,235
372, 645,-7.15163,7.25951,6.89989,6.7944,-0.00572894,-0.0313093,-11932,12112,11512,11336,43,235
373, 646,-7.10128,7.40576,7.19478,6.95743,-0.0105253,-0.0331746,-11848,12356,12004,11608,79,249
374, 645,-7.04374,7.32904,7.08929,6.87832,-0.0125237,-0.0425008,-11752,12228,11828,11476,94,319
375, 644,-7.30506,7.15642,7.07011,6.61699,-0.0201179,-0.0455651,-12188,11940,11796,11040,151,342
376, 644,-6.86873,7.49446,6.87592,6.991,-0.026513,-0.0571562,-11460,12504,11472,11664,199,429
377, 646,-7.40576,7.07011,6.8903,6.82078,-0.0450322,-0.074343,-12356,11796,11496,11380,338,558
378, 644,-6.991,7.35062,6.85434,6.90229,-0.0628851,-0.093928,-11664,12264,11436,11516,472,705
379, 642,-7.42014,7.02456,6.90469,6.80639,-0.0804717,-0.109783,-12380,11720,11520,11356,604,824
380, 641,-6.78721,7.61434,6.86873,7.02456,-0.0933951,-0.12577,-11324,12704,11460,11720,701,944
381, 645,-7.22595,7.21636,7.30746,6.48753,-0.103787,-0.132432,-12056,12040,12192,10824,779,994
382, 642,-7.20917,7.28109,6.85434,7.00778,-0.110049,-0.144289,-12028,12148,11436,11692,826,1083
383, 638,-7.09169,7.45131,7.12765,6.67213,-0.12617,-0.16041,-11832,12432,11892,11132,947,1204
384, 638,-7.03895,7.21396,6.88071,6.8975,-0.136562,-0.166273,-11744,12036,11480,11508,1025,1248
385, 638,-6.92147,7.50885,7.14443,6.64816,-0.146821,-0.175865,-11548,12528,11920,11092,1102,1320
386, 634,-6.9838,7.39617,6.99819,6.71049,-0.153349,-0.180528,-11652,12340,11676,11196,1151,1355
387, 632,-6.93106,7.43213,6.95743,6.84955,-0.156147,-0.188123,-11564,12400,11608,11428,1172,1412
388, 631,-7.11566,7.5568,7.3626,6.47794,-0.166006,-0.191054,-11872,12608,12284,10808,1246,1434
389, 635,-6.96702,7.39137,7.08929,6.57863,-0.165606,-0.194784,-11624,12332,11828,10976,1243,1462
390, 627,-6.49952,7.77497,7.05093,6.90948,-0.167871,-0.197315,-10844,12972,11764,11528,1260,1481
391, 624,-7.10128,7.34582,7.34582,6.24059,-0.174666,-0.199047,-11848,12256,12256,10412,1311,1494
392, 627,-6.66015,7.69345,7.19238,6.78481,-0.166539,-0.198115,-11112,12836,12000,11320,1250,1487
393, 624,-6.71289,7.57598,7.49686,6.40841,-0.16907,-0.192919,-11200,12640,12508,10692,1269,1448
394, 618,-6.7944,7.51125,7.14443,6.45157,-0.168138,-0.194917,-11336,12532,11920,10764,1262,1463
395, 616,-6.47314,7.70064,7.48487,6.52349,-0.161609,-0.189721,-10800,12848,12488,10884,1213,1424
396, 617,-6.78481,7.56159,7.30027,6.60021,-0.157746,-0.184126,-11320,12616,12180,11012,1184,1382
397, 618,-6.41561,8.08424,7.76298,6.25977,-0.146288,-0.172668,-10704,13488,12952,10444,1098,1296
398, 609,-6.75844,7.47289,7.25711,6.6098,-0.141092,-0.165606,-11276,12468,12108,11028,1059,1243
399, 614,-6.5115,8.10342,7.75818,6.20223,-0.13443,-0.160677,-10864,13520,12944,10348,1009,1206
400, 610,-6.75604,7.50405,7.35062,6.45876,-0.128035,-0.151884,-11272,12520,12264,10776,961,1140
401, 612,-6.52829,7.89004,7.552,6.33409,-0.11751,-0.142824,-10892,13164,12600,10568,882,1072
402, 607,-6.66254,7.57358,7.40815,6.43479,-0.109383,-0.138427,-11116,12636,12360,10736,821,1039
403, 608,-6.68652,7.79175,7.56399,6.24299,-0.103121,-0.1307,-11156,13000,12620,10416,774,981
404, 606,-6.48513,7.55919,7.14923,6.58583,-0.0972588,-0.122706,-10820,12612,11928,10988,730,921
405, 609,-6.46355,7.82292,7.78935,6.39403,-0.0893982,-0.114446,-10784,13052,12996,10668,671,859
406, 602,-6.85194,7.49446,7.18519,6.48753,-0.0850015,-0.111248,-11432,12504,11988,10824,638,835
407, 602,-6.33649,7.88045,7.89004,6.31251,-0.0759418,-0.0987243,-10572,13148,13164,10532,570,741
408, 605,-6.56185,7.79175,7.42014,6.20703,-0.0662159,-0.0871332,-10948,13000,12380,10356,497,654
409, 602,-6.24778,8.04828,7.64071,6.40362,-0.0454319,-0.0767412,-10424,13428,12748,10684,341,576
410, 600,-6.77522,7.62393,7.38658,6.34368,-0.0442328,-0.0652833,-11304,12720,12324,10584,332,490
411, 599,-6.12791,7.96676,7.61434,6.64097,-0.032242,-0.0583553,-10224,13292,12704,11080,242,438
412, 599,-6.62418,7.60954,7.44651,6.0416,-0.024781,-0.0452986,-11052,12696,12424,10080,186,340
413, 602,-6.3293,7.98834,7.52083,6.35567,-0.00985911,-0.0347734,-10560,13328,12548,10604,74,261
414, 598,-6.83996,7.56159,7.27629,6.21662,-0.0021317,-0.0270459,-11412,12616,12140,10372,16,203
415, 598,-6.46116,7.94519,7.56639,6.18545,0.00892649,-0.0169204,-10780,13256,12624,10320,-67,127
416, 599,-6.4204,7.67667,7.43692,6.39163,0.0193185,-0.00706126,-10712,12808,12408,10664,-145,53
417, 601,-6.39163,7.84929,7.61673,6.34848,0.0330413,0.00173201,-10664,13096,12708,10592,-248,-13
418, 602,-6.62179,7.66229,7.47049,6.38444,0.0373047,0.0102588,-11048,12784,12464,10652,-280,-77
419, 600,-6.43239,7.8397,7.57598,6.31731,0.0402358,0.0163874,-10732,13080,12640,10540,-302,-123
420, 601,-6.59542,7.72462,7.40336,6.30772,0.0419678,0.0174533,-11004,12888,12352,10524,-315,-131
421, 600,-6.50431,7.8325,7.46569,6.37005,0.0488959,0.0239816,-10852,13068,12456,10628,-367,-180
422, 600,-6.48034,7.79894,7.62393,6.3221,0.0558239,0.0315758,-10812,13012,12720,10548,-419,-237
423, 601,-6.63617,7.76777,7.48008,6.35087,0.060487,0.035173,-11072,12960,12480,10596,-454,-264
424, 603,-6.53548,7.68626,7.51844,6.41321,0.067415,0.0405023,-10904,12824,12544,10700,-506,-304
425, 603,-6.62179,7.69345,7.365,6.44917,0.0668821,0.0439663,-11048,12836,12288,10760,-502,-330
426, 606,-6.72248,7.66229,7.4633,6.45157,0.0696799,0.0431669,-11216,12784,12452,10764,-523,-324
427, 606,-6.65295,7.71743,7.47289,6.46595,0.0663492,0.0419678,-11100,12876,12468,10788,-498,-315
428, 604,-6.68412,7.67427,7.32664,6.34608,0.067415,0.0414349,-11152,12804,12224,10588,-506,-311
429, 602,-6.57384,7.76777,7.54481,6.38684,0.0732772,0.0435666,-10968,12960,12588,10656,-550,-327
430, 606,-6.6122,7.78935,7.43692,6.39882,0.0772741,0.0516937,-11032,12996,12408,10676,-580,-388
431, 606,-6.68172,7.71263,7.32185,6.49712,0.0804717,0.0536922,-11148,12868,12216,10840,-604,-403
432, 607,-6.65775,7.65509,7.54241,6.44437,0.0836692,0.0582221,-11108,12772,12584,10752,-628,-437
433, 605,-6.64576,7.62632,7.26431,6.46835,0.0823369,0.0575559,-11088,12724,12120,10792,-618,-432
434, 607,-6.63857,7.72462,7.42494,6.31491,0.0854012,0.0583553,-11076,12888,12388,10536,-641,-438
435, 609,-6.7057,7.63112,7.31705,6.54986,0.0877994,0.0630184,-11188,12732,12208,10928,-659,-473
436, 608,-6.76803,7.60954,7.31226,6.50671,0.0856677,0.0602205,-11292,12696,12200,10856,-643,-452
437, 608,-6.71769,7.552,7.32664,6.56665,0.0806049,0.0543583,-11208,12600,12224,10956,-605,-408
438, 608,-6.65295,7.69345,7.32664,6.40841,0.0812711,0.0582221,-11100,12836,12224,10692,-610,-437
439, 612,-6.71529,7.6527,7.32904,6.50431,0.0850015,0.0616861,-11204,12768,12228,10852,-638,-463
440, 611,-6.69611,7.56878,7.34342,6.5139,0.0866003,0.0602205,-11172,12628,12252,10868,-650,-452
441, 610,-6.76803,7.58077,7.2667,6.46835,0.0864671,0.054758,-11292,12648,12124,10792,-649,-411
442, 611,-6.73687,7.58317,7.2667,6.52109,0.0844686,0.0578224,-11240,12652,12124,10880,-634,-434
443, 612,-6.76803,7.58796,7.32185,6.48273,0.0824701,0.0583553,-11292,12660,12216,10816,-619,-438
444, 612,-6.74406,7.61434,7.3674,6.49472,0.0864671,0.0600873,-11252,12704,12292,10836,-649,-451
445, 615,-6.69851,7.59276,7.35062,6.46355,0.0891317,0.063951,-11176,12668,12264,10784,-669,-480
446, 615,-6.81598,7.60475,7.25951,6.57144,0.0889985,0.0627519,-11372,12688,12112,10964,-668,-471
447, 615,-6.77522,7.59276,7.35301,6.52109,0.0885988,0.0632848,-11304,12668,12268,10880,-665,-475
448, 616,-6.76803,7.5568,7.25711,6.58822,0.0871332,0.0594211,-11292,12608,12108,10992,-654,-446
449, 616,-6.82078,7.49446,7.20197,6.46595,0.0850015,0.0575559,-11380,12504,12016,10788,-638,-432
450, 620,-6.85194,7.54001,7.20917,6.63138,0.0815375,0.0556907,-11432,12580,12028,11064,-612,-418
451, 619,-6.98141,7.4609,7.178,6.69611,0.074876,0.0458315,-11648,12448,11976,11172,-562,-344
452, 619,-6.92147,7.45131,7.12046,6.63138,0.0619525,0.0361057,-11548,12432,11880,11064,-465,-271
453, 619,-6.991,7.51364,7.11806,6.66254,0.0539587,0.0269127,-11664,12536,11876,11116,-405,-202
454, 620,-6.83516,7.51125,7.16361,6.67453,0.0421011,0.0177198,-11404,12532,11952,11136,-316,-133
455, 619,-6.96462,7.48967,7.16122,6.63617,0.0363721,0.0111914,-11620,12496,11948,11072,-273,-84
456, 621,-6.88311,7.54481,7.29068,6.61459,0.0319755,0.0042634,-11484,12588,12164,11036,-240,-32
457, 622,-6.86633,7.50885,7.15163,6.63857,0.0241149,0.000532925,-11456,12528,11932,11076,-181,-4
458, 619,-6.83996,7.52323,7.16601,6.57384,0.0221164,-0.00492956,-11412,12552,11956,10968,-166,37
459, 619,-6.7992,7.55919,7.32424,6.53548,0.0217167,-0.00439663,-11344,12612,12220,10904,-163,33
460, 624,-6.78721,7.59755,7.22834,6.55226,0.0239816,-0.00173201,-11324,12676,12060,10932,-180,13
461, 620,-6.86393,7.52563,7.15882,6.66254,0.023049,-0.00599541,-11452,12556,11944,11116,-173,45
462, 621,-6.83516,7.54721,7.26431,6.66734,0.012657,-0.0131899,-11404,12592,12120,11124,-95,99
463, 621,-6.86633,7.4585,7.12046,6.6074,0.00706126,-0.0205176,-11456,12444,11880,11024,-53,154
464, 621,-6.86153,7.57837,7.22115,6.54986,0.00706126,-0.0225161,-11448,12644,12048,10928,-53,169
465, 614,-6.78242,7.54241,7.29787,6.57384,0.00692802,-0.0207841,-11316,12584,12176,10968,-52,156
466, 621,-6.63617,7.73661,7.46569,6.34848,0.016121,-0.0129234,-11072,12908,12456,10592,-121,97
467, 621,-6.75125,7.5544,7.31465,6.6074,0.0166539,-0.00799387,-11264,12604,12204,11024,-125,60
468, 619,-6.84475,7.52803,7.3626,6.59542,0.019585,-0.00532925,-11420,12560,12284,11004,-147,40
469, 620,-6.75604,7.58317,7.24752,6.5187,0.0187856,-0.00866003,-11272,12652,12092,10876,-141,65
470, 616,-6.78721,7.53762,7.31945,6.53788,0.023049,-0.00293109,-11324,12576,12212,10908,-173,22
471, 622,-6.71049,7.61434,7.29787,6.5139,0.0249142,0.00119908,-11196,12704,12176,10868,-187,-9
